id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
145216915,0dd2ec12-648e-47dd-a0bb-b862c3cf516f,2022/09/22 10:19 AM,2022-09-22,2022-09-22 17:19:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-27 22:22:15 UTC,2022-12-28 17:29:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145216915,https://inaturalist-open-data.s3.amazonaws.com/photos/249409976/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609216423,-117.2466721242,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145216919,a394681f-65ea-4976-8d8a-f412e23c4447,2022/09/22 10:19 AM,2022-09-22,2022-09-22 17:19:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-27 22:22:16 UTC,2022-12-28 17:29:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145216919,https://inaturalist-open-data.s3.amazonaws.com/photos/249409986/medium.jpeg,,"","",2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609216423,-117.2466721242,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145216921,e90a3217-aff1-4577-bc09-a3d41ccf41a7,2022/09/22 10:19 AM,2022-09-22,2022-09-22 17:19:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-27 22:22:17 UTC,2022-12-28 17:29:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145216921,https://inaturalist-open-data.s3.amazonaws.com/photos/249409994/medium.jpeg,,"","",2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609216423,-117.2466721242,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145216922,7b553714-da5e-46b5-9954-0f8044c1d943,2022/09/22 10:19 AM,2022-09-22,2022-09-22 17:19:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-27 22:22:17 UTC,2022-12-28 17:29:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145216922,https://inaturalist-open-data.s3.amazonaws.com/photos/249410003/medium.jpeg,,"","",2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609216423,-117.2466721242,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145216925,fcc0e4c7-f622-4358-8874-1694c586d732,2022/09/22 10:35 AM,2022-09-22,2022-09-22 17:35:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-27 22:22:17 UTC,2022-12-28 17:29:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145216925,https://inaturalist-open-data.s3.amazonaws.com/photos/249410008/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609216423,-117.2466721242,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145216927,ecef99ac-0699-445f-be44-d5c2063ad11c,2022/09/22 10:43 AM,2022-09-22,2022-09-22 17:43:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-27 22:22:18 UTC,2022-12-28 17:29:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145216927,https://inaturalist-open-data.s3.amazonaws.com/photos/249410016/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609216423,-117.2466721242,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145216928,df430545-007d-4d76-81a6-0f743f844abd,2022/09/22 10:46 AM,2022-09-22,2022-09-22 17:46:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-27 22:22:18 UTC,2022-12-28 17:29:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145216928,https://inaturalist-open-data.s3.amazonaws.com/photos/249410026/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609216423,-117.2466721242,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145216930,4f219821-5d73-405d-aed7-dfa933d584c2,2022/09/22 10:46 AM,2022-09-22,2022-09-22 17:46:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-27 22:22:19 UTC,2022-12-28 17:29:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145216930,https://inaturalist-open-data.s3.amazonaws.com/photos/249410035/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609216423,-117.2466721242,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145275812,98f580f4-5bd9-42dc-8fb7-ed9fccbe6fe0,2022/09/28 11:42 AM,2022-09-28,2022-09-28 18:42:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-28 18:19:10 UTC,2022-12-29 16:07:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145275812,https://inaturalist-open-data.s3.amazonaws.com/photos/249523709/medium.jpeg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.7608913469,-117.2466929769,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145275813,cc139a49-53c8-4a75-ae04-4b1aa1219286,2022/09/28 11:37 AM,2022-09-28,2022-09-28 18:37:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-28 18:19:10 UTC,2022-12-29 16:07:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145275813,https://inaturalist-open-data.s3.amazonaws.com/photos/249523703/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7608913469,-117.2466929769,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145275814,1f98e8bb-bb41-48e1-b1d8-f588a581361d,2022/09/28 11:42 AM,2022-09-28,2022-09-28 18:42:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-28 18:19:10 UTC,2022-12-29 16:07:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145275814,https://inaturalist-open-data.s3.amazonaws.com/photos/249523716/medium.jpeg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.7608913469,-117.2466929769,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145275815,8a226b56-d1db-43ff-9cc4-d5af53806e75,2022/09/28 11:34 AM,2022-09-28,2022-09-28 18:34:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-28 18:19:11 UTC,2022-12-29 16:07:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145275815,https://inaturalist-open-data.s3.amazonaws.com/photos/249523725/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7608913469,-117.2466929769,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145275816,e59d52bf-d5b0-4f21-9acb-5b616e71b574,2022/09/28 11:49 AM,2022-09-28,2022-09-28 18:49:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-28 18:19:11 UTC,2022-12-29 16:37:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145275816,https://inaturalist-open-data.s3.amazonaws.com/photos/249523736/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7608913469,-117.2466929769,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145275817,8137ffab-9588-461d-a92b-040ca52c4861,2022/09/28 11:55 AM,2022-09-28,2022-09-28 18:55:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-28 18:19:11 UTC,2022-12-29 16:37:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145275817,https://inaturalist-open-data.s3.amazonaws.com/photos/249523744/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7608913469,-117.2466929769,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145275820,e6626c1e-68fb-4470-a38e-4f98761e90e5,2022/09/28 12:20 PM,2022-09-28,2022-09-28 19:20:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-28 18:19:12 UTC,2022-12-29 16:37:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145275820,https://inaturalist-open-data.s3.amazonaws.com/photos/249523754/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7608913469,-117.2466929769,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145275821,e58cd593-90cf-42ea-9819-d5a61694f07b,2022/09/28 12:25 PM,2022-09-28,2022-09-28 19:25:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-28 18:19:12 UTC,2022-12-29 16:07:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145275821,https://inaturalist-open-data.s3.amazonaws.com/photos/249523762/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7608913469,-117.2466929769,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145379852,fba5fed9-f401-44eb-9195-25efb69c05f2,2022/12/24 10:49 AM,2022-12-24,2022-12-24 18:49:00 UTC,Pacific Time (US & Canada),758510,mccreedy,Chris McCreedy,2022-12-29 22:09:33 UTC,2022-12-30 18:05:18 UTC,research,,https://www.inaturalist.org/observations/145379852,https://static.inaturalist.org/photos/249699741/medium.jpg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7618144784,-117.2413124433,31,,,,31,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145391812,41123e8f-1a6e-4215-947e-1da911ef50b4,2022/10/04 9:21 AM,2022-10-04,2022-10-04 16:21:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-30 01:12:27 UTC,2022-12-30 16:48:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145391812,https://inaturalist-open-data.s3.amazonaws.com/photos/249723375/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609600089,-117.2465969434,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145467466,1e8e0c34-c0b9-4380-969e-23ea21f2e2e9,2022/09/23 11:37 AM,2022-09-23,2022-09-23 18:37:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-31 00:44:36 UTC,2022-12-31 03:22:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145467466,https://inaturalist-open-data.s3.amazonaws.com/photos/249868943/medium.jpeg,,"",,1,0,false,,"Mission Bay, San Diego, CA, USA",32.7609511636,-117.2466182957,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145467467,2988f93b-53dd-47d2-ad41-729751b25785,2022/09/23 11:40 AM,2022-09-23,2022-09-23 18:40:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-31 00:44:36 UTC,2022-12-31 03:22:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145467467,https://inaturalist-open-data.s3.amazonaws.com/photos/249868952/medium.jpeg,,"",,1,0,false,,"Mission Bay, San Diego, CA, USA",32.7609511636,-117.2466182957,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145467469,bb762413-f425-43fa-9dbf-be6fe38ba459,2022/09/23 11:04 AM,2022-09-23,2022-09-23 18:04:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-31 00:44:37 UTC,2022-12-31 03:22:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145467469,https://inaturalist-open-data.s3.amazonaws.com/photos/249868958/medium.jpeg,,"",,1,0,false,,"Mission Bay, San Diego, CA, USA",32.7609511636,-117.2466182957,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145467471,e5c5ea3f-681a-4d24-afb2-3988f001c12e,2022/09/23 11:09 AM,2022-09-23,2022-09-23 18:09:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-31 00:44:37 UTC,2022-12-31 03:22:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145467471,https://inaturalist-open-data.s3.amazonaws.com/photos/249868964/medium.jpeg,,"",,1,0,false,,"Mission Bay, San Diego, CA, USA",32.7609511636,-117.2466182957,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145532922,b3ced3cd-0ce5-4b92-8b85-c4aefe52766b,2022/09/25 10:01 AM,2022-09-25,2022-09-25 17:01:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-31 21:58:23 UTC,2023-01-01 16:40:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145532922,https://inaturalist-open-data.s3.amazonaws.com/photos/249997251/medium.jpeg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.7609356622,-117.2466415415,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145532923,dabf05a8-b780-4509-acd4-8fbdab9de553,2022/09/25 10:25 AM,2022-09-25,2022-09-25 17:25:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-31 21:58:23 UTC,2023-01-01 16:40:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145532923,https://inaturalist-open-data.s3.amazonaws.com/photos/249997257/medium.jpeg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.7609356622,-117.2466415415,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145532925,eea6f877-e542-4fc4-8c86-e0b9ba0b5700,2022/09/25 9:11 AM,2022-09-25,2022-09-25 16:11:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-31 21:58:23 UTC,2023-01-01 16:40:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145532925,https://inaturalist-open-data.s3.amazonaws.com/photos/249997265/medium.jpeg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.7609356622,-117.2466415415,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145532926,0ea79f5c-48d6-47e8-8589-2d354a111bd6,2022/09/25 9:16 AM,2022-09-25,2022-09-25 16:16:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-31 21:58:23 UTC,2023-01-01 16:40:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145532926,https://inaturalist-open-data.s3.amazonaws.com/photos/249997275/medium.jpeg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.7609356622,-117.2466415415,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145532927,cc17c117-921b-45e1-9922-7b987511b9a7,2022/09/25 9:36 AM,2022-09-25,2022-09-25 16:36:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-31 21:58:23 UTC,2023-01-01 16:40:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145532927,https://inaturalist-open-data.s3.amazonaws.com/photos/249997280/medium.jpeg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.7609356622,-117.2466415415,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145532928,44e45b6f-8508-4151-8725-08a2dacade16,2022/09/25 9:58 AM,2022-09-25,2022-09-25 16:58:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-31 21:58:24 UTC,2023-01-01 16:40:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145532928,https://inaturalist-open-data.s3.amazonaws.com/photos/249997290/medium.jpeg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.7609356622,-117.2466415415,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145532929,00385fb6-e774-40f6-ba75-cdf0d12db3ee,2022/09/25 10:19 AM,2022-09-25,2022-09-25 17:19:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-31 21:58:24 UTC,2023-01-01 16:40:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145532929,https://inaturalist-open-data.s3.amazonaws.com/photos/249997299/medium.jpeg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.7609356622,-117.2466415415,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145532930,ac21bdb7-c6d0-460e-a6f4-2a3c0e182a39,2022/09/25 10:19 AM,2022-09-25,2022-09-25 17:19:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-31 21:58:24 UTC,2023-01-01 16:40:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145532930,https://inaturalist-open-data.s3.amazonaws.com/photos/249997306/medium.jpeg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.7609356622,-117.2466415415,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145532932,9ad0ed30-295b-4c63-a926-466d3211395e,2022/09/25 10:26 AM,2022-09-25,2022-09-25 17:26:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2022-12-31 21:58:25 UTC,2023-01-01 20:22:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145532932,https://inaturalist-open-data.s3.amazonaws.com/photos/249997316/medium.jpeg,,"",,3,0,false,,"Mission Bay, San Diego, CA, USA",32.7609356622,-117.2466415415,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145551571,97a450f6-1dc7-436c-89a6-294f5dc60caa,2022/10/07 2:19 PM,2022-10-07,2022-10-07 21:19:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-01 03:22:33 UTC,2023-01-01 16:36:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145551571,https://inaturalist-open-data.s3.amazonaws.com/photos/250034506/medium.jpeg,,"",,2,0,false,,"San Diego County, CA, USA",32.8517643447,-117.2650878589,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145556339,84aa0200-54a2-4dab-9d72-76d5cd1e011d,2022-12-31 11:30:34-08:00,2022-12-31,2022-12-31 19:30:34 UTC,Pacific Time (US & Canada),4309885,unnecessaryj,Caroline H. S.,2023-01-01 05:13:27 UTC,2023-01-10 01:01:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145556339,https://inaturalist-open-data.s3.amazonaws.com/photos/250044126/medium.jpg,,"","",4,0,false,3,"Mission Bay Park, San Diego, CA, US",32.76477,-117.238905,4,,,,4,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145785467,a74695d1-9b65-444d-8647-70395684eb1e,2022/10/10 2:49 PM,2022-10-10,2022-10-10 21:49:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-03 22:47:15 UTC,2023-01-04 18:02:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145785467,https://inaturalist-open-data.s3.amazonaws.com/photos/250487124/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.7610060269,-117.2466100652,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
145786670,112e53db-5605-4a0c-9877-a27192925d3f,2022/10/25 9:55 AM,2022-10-25,2022-10-25 16:55:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-03 23:06:44 UTC,2023-01-03 23:54:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145786670,https://inaturalist-open-data.s3.amazonaws.com/photos/250489196/medium.jpeg,,"",,1,0,false,,"San Diego County, CA, USA",32.8702501911,-117.254451814,4,,,,4,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146078288,071b4ad3-8e7a-4bd2-b295-5febc7b44efd,2023-01-07 11:59:21-08:00,2023-01-07,2023-01-07 19:59:21 UTC,Pacific Time (US & Canada),2571501,chalon9,Chalon Boesel,2023-01-08 00:02:05 UTC,2023-01-08 16:37:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146078288,https://inaturalist-open-data.s3.amazonaws.com/photos/251062623/medium.jpg,,"","",2,0,false,3,"Marina Village Conference Center, San Diego, CA, US",32.7596533333,-117.2375116667,,,,,,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146163194,ab0cd7ec-ef14-4503-bd2f-4c613c3222a3,2022/10/06 1:27 PM,2022-10-06,2022-10-06 20:27:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-08 23:44:39 UTC,2023-01-09 00:05:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146163194,https://inaturalist-open-data.s3.amazonaws.com/photos/251223616/medium.jpeg,,"",,1,0,false,,"Mission Bay, San Diego, CA, USA",32.7609172417,-117.2466550842,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146163196,09266784-1ebb-4262-9c75-d697c8077c5f,2022/10/06 1:26 PM,2022-10-06,2022-10-06 20:26:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-08 23:44:39 UTC,2023-01-08 23:46:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146163196,https://inaturalist-open-data.s3.amazonaws.com/photos/251223628/medium.jpeg,,"",,1,0,false,,"Mission Bay, San Diego, CA, USA",32.7609172417,-117.2466550842,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146240591,2a6927bd-a4f5-46ca-8dc7-295e11e940ab,2022/10/18 9:14 AM,2022-10-18,2022-10-18 16:14:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-10 00:53:32 UTC,2023-01-10 17:23:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146240591,https://inaturalist-open-data.s3.amazonaws.com/photos/251379530/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.760977744,-117.2466064887,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146240593,217382e9-7bd3-4c1d-85e6-e9b62e74d187,2022/10/18 9:45 AM,2022-10-18,2022-10-18 16:45:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-10 00:53:33 UTC,2023-01-10 17:23:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146240593,https://inaturalist-open-data.s3.amazonaws.com/photos/251379535/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.760977744,-117.2466064887,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146240594,2076281d-1b5e-464c-bd88-defae7c49162,2022/10/18 9:49 AM,2022-10-18,2022-10-18 16:49:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-10 00:53:33 UTC,2023-01-10 17:23:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146240594,https://inaturalist-open-data.s3.amazonaws.com/photos/251379541/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.760977744,-117.2466064887,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146240595,e604a05f-5b29-4a3c-9e90-be96a456f75b,2022/10/18 8:52 AM,2022-10-18,2022-10-18 15:52:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-10 00:53:33 UTC,2023-01-10 17:23:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146240595,https://inaturalist-open-data.s3.amazonaws.com/photos/251379551/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.760977744,-117.2466064887,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146240596,3aed0925-6708-4140-9a6e-c057c04b422f,2022/10/18 8:52 AM,2022-10-18,2022-10-18 15:52:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-10 00:53:34 UTC,2023-01-10 17:23:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146240596,https://inaturalist-open-data.s3.amazonaws.com/photos/251379560/medium.jpeg,,"",,2,0,false,,"Mission Bay, San Diego, CA, USA",32.760977744,-117.2466064887,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146356612,32032b38-0a81-4553-978e-c586d0feba93,2022-10-28 12:16:20-07:00,2022-10-28,2022-10-28 19:16:20 UTC,Pacific Time (US & Canada),6424272,audubonandrew,Andrew Muckin,2023-01-11 20:37:40 UTC,2023-04-12 02:10:49 UTC,research,,https://www.inaturalist.org/observations/146356612,https://static.inaturalist.org/photos/251603298/medium.jpg,,"","",4,0,false,3,"North Pacific Ocean, Coronado, CA, US",32.6601931,-117.1770087,3668,,,,3668,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146369448,f5050976-5eef-405a-aee4-f0b6698ed7be,2022/10/08 11:52 AM,2022-10-08,2022-10-08 18:52:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-12 00:26:15 UTC,2023-01-12 16:33:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146369448,https://inaturalist-open-data.s3.amazonaws.com/photos/251628583/medium.jpeg,,"",,2,0,false,,"San Diego County, CA, USA",32.8519450777,-117.2633507589,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146416395,fbcf46ab-a5cd-4a1b-9e33-8630eb6f4331,2023-01-12 14:07:28-05:00,2023-01-12,2023-01-12 19:07:28 UTC,Pacific Time (US & Canada),6424272,audubonandrew,Andrew Muckin,2023-01-12 19:12:36 UTC,2023-01-12 19:17:36 UTC,research,,https://www.inaturalist.org/observations/146416395,https://static.inaturalist.org/photos/251720707/medium.jpg,,"","",2,0,false,3,"Fino Dr, San Diego, CA, US",32.82797715,-117.1032816,17973,,,,17973,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
146499668,e5d9d454-2007-44ca-9783-f9c4ac716997,2022/10/16 11:14 AM,2022-10-16,2022-10-16 18:14:00 UTC,Pacific Time (US & Canada),4426566,walkabata,Alexis,2023-01-14 00:48:57 UTC,2023-01-14 15:44:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/146499668,https://inaturalist-open-data.s3.amazonaws.com/photos/251881239/medium.jpeg,,"","",2,0,false,,"Mission Bay, San Diego, CA, USA",32.7609888891,-117.2465928409,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
